id,created_at,organizationpillar_id,period,weight,year,academicprogram_id,osgradingsystem_id,hours,exchangeRate,awards_id,GPA,pointsLetterReference,pointsEssays,AwardName1,hoursAward1,pointsAward1,AwardName2,hoursAward2,pointsAward2,AwardName3,hoursAward3,pointsAward3,totalhours,startDate,endDate
60d3577b-75e0-4a77-984a-3fdaf36e12c4,1724712311757,1f82347d-0ea6-4496-958c-2aa5e8604f20,4,7.5,2023,127,2,4,0.53,"[{""id"":1,""field_0"":""Test"",""field_0_name"":""name"",""field_0_type"":""text"",""field_0_list"":false,""field_1"":1,""field_1_name"":""id"",""field_1_type"":""int"",""field_1_list"":false}]",4,0,0,name1,0,0,name2,0,0,name3,0,0,4,2026-08-07,2027-08-07
627c1d44-3d00-4c71-aaa0-bd1cb3dd9070,1732241477108,cafe5850-3e06-41ef-a3b6-e1a82c4eb17a,3,7.5,2023,130,2,116,15.47,"[{""id"":1,""field_0"":""Test"",""field_0_name"":""name"",""field_0_type"":""text"",""field_0_list"":false,""field_1"":1,""field_1_name"":""id"",""field_1_type"":""int"",""field_1_list"":false}]",4,5,4,name1,3,4,name2,7,2,name3,7,4,4,2026-08-12,2027-08-12
63041174-fb07-47a5-b2b2-88e90f650996,1728423682791,7027dbe0-189c-451d-81cb-b6964116e77c,1,7.5,2023,129,1,0,0,"[{""id"":1,""field_0"":""Test"",""field_0_name"":""name"",""field_0_type"":""text"",""field_0_list"":false,""field_1"":1,""field_1_name"":""id"",""field_1_type"":""int"",""field_1_list"":false}]",4,0,0,name1,0,0,name2,0,0,name3,0,0,4,2024-09-01,2025-09-01
63db7316-8f8c-4670-8f4d-9e672dfda92b,1732241477450,de8dfe8e-da73-4c85-91a1-8dee7e304ab1,4,7.5,2023,130,2,116,15.47,"[{""id"":1,""field_0"":""Test"",""field_0_name"":""name"",""field_0_type"":""text"",""field_0_list"":false,""field_1"":1,""field_1_name"":""id"",""field_1_type"":""int"",""field_1_list"":false}]",4,5,4,name1,3,4,name2,7,2,name3,7,4,4,2027-08-12,2028-08-12
69eb2023-209c-4fee-a1a6-8929f0c3733e,1724264325537,686875dc-b456-4d20-9d42-9668819e060f,3,7.5,2023,124,1,0,0,"[{""id"":1,""field_0"":""Test"",""field_0_name"":""name"",""field_0_type"":""text"",""field_0_list"":false,""field_1"":1,""field_1_name"":""id"",""field_1_type"":""int"",""field_1_list"":false}]",4,5,5,name1,3,4,0,7,2,name3,7,4,4,2025-08-01,2026-08-01
6a820aa3-2ff9-4e5d-a58c-f7f1683d1765,1732737742613,686875dc-b456-4d20-9d42-9668819e060f,4,7.5,2023,131,2,4,0.53,"[{""id"":1,""field_0"":""Test"",""field_0_name"":""name"",""field_0_type"":""text"",""field_0_list"":false,""field_1"":1,""field_1_name"":""id"",""field_1_type"":""int"",""field_1_list"":false}]",4,0,0,name1,0,0,name2,0,0,name3,0,0,4,2027-08-05,2028-08-05
6c456996-1535-42e4-bc04-68b2fbbd181d,1724267146726,83fee40d-f660-48c5-a22f-9794bf229a23,1,,,125,4,0,0,[],0,0,0,,0,0,,0,0,,0,0,0,2024-08-02,2025-08-02
6d623450-098e-4e4b-a998-407ec9ce6222,1724264260133,0d5b7dc4-b956-482a-a97f-38905d95c506,3,7.5,2023,123,2,186,24.8,"[{""id"":1,""field_0"":""Test"",""field_0_name"":""name"",""field_0_type"":""text"",""field_0_list"":false,""field_1"":1,""field_1_name"":""id"",""field_1_type"":""int"",""field_1_list"":false}]",4,0,0,name1,0,0,name2,0,0,name3,0,0,4,2025-08-01,2026-08-01
6f9c3e2e-8398-4f2b-ac62-5f01aefddfbf,1728423683600,68d4e275-1abb-42b7-9660-067332ecac37,2,,,129,4,0,0,[],0,0,0,,0,0,,0,0,,0,0,0,2025-09-01,2026-09-01
72f6ade1-d6ba-466d-887d-d1485e9535cb,1728423685115,7027dbe0-189c-451d-81cb-b6964116e77c,4,7.5,2023,129,2,0,0,"[{""id"":1,""field_0"":""Test"",""field_0_name"":""name"",""field_0_type"":""text"",""field_0_list"":false,""field_1"":1,""field_1_name"":""id"",""field_1_type"":""int"",""field_1_list"":false}]",4,0,0,name1,0,0,name2,0,0,name3,0,0,4,2027-09-01,2028-09-01
736b1531-8c21-4ce4-9274-ff7a8dc1314a,1726792334864,9bea11fc-4303-4e7e-9ea1-4ec61b76f536,2,10,2024,128,2,100,10,"[{""id"":1,""field_0"":""Test"",""field_0_name"":""name"",""field_0_type"":""text"",""field_0_list"":false,""field_1"":1,""field_1_name"":""id"",""field_1_type"":""int"",""field_1_list"":false}]",4,0,0,name1,0,0,name2,0,0,name3,0,0,4,2024-09-03,2025-03-03
74451b6f-c060-4271-bf1e-bee227cfd3bf,1724712311064,1f82347d-0ea6-4496-958c-2aa5e8604f20,3,7.5,2023,127,2,4,0.53,"[{""id"":1,""field_0"":""Test"",""field_0_name"":""name"",""field_0_type"":""text"",""field_0_list"":false,""field_1"":1,""field_1_name"":""id"",""field_1_type"":""int"",""field_1_list"":false}]",4,0,0,name1,0,0,name2,0,0,name3,0,0,4,2025-08-07,2026-08-07
757f69db-4a56-49fc-b74b-4e36d51c7a21,1724264260767,686875dc-b456-4d20-9d42-9668819e060f,4,7.5,2023,123,2,4,0.53,"[{""id"":1,""field_0"":""Test"",""field_0_name"":""name"",""field_0_type"":""text"",""field_0_list"":false,""field_1"":1,""field_1_name"":""id"",""field_1_type"":""int"",""field_1_list"":false}]",4,0,0,name1,0,0,name2,0,0,name3,0,0,4,2026-08-01,2027-08-01
7982ab17-13e9-4fff-bb46-32349212dec3,1726792334871,383a48ed-f185-4791-a5fd-67b8e849d2e4,3,10,2025,128,2,50,5,"[{""id"":1,""field_0"":""Test"",""field_0_name"":""name"",""field_0_type"":""text"",""field_0_list"":false,""field_1"":1,""field_1_name"":""id"",""field_1_type"":""int"",""field_1_list"":false}]",4,0,0,name1,0,0,name2,0,0,name3,0,0,4,2024-09-03,2025-03-03
7aaa7234-810b-4394-82bb-de797e2519e1,1725382045738,4365c32d-90b8-4269-8419-57319339f883,1,10,2023,128,2,50,5,"[{""id"":1,""field_0"":""Test"",""field_0_name"":""name"",""field_0_type"":""text"",""field_0_list"":false,""field_1"":1,""field_1_name"":""id"",""field_1_type"":""int"",""field_1_list"":false}]",4,0,0,name1,0,0,name2,0,0,name3,0,0,4,2024-09-03,2025-03-03
7ce9132c-3a93-4edb-9fa3-97ccd806c255,1724712309568,cafe5850-3e06-41ef-a3b6-e1a82c4eb17a,1,7.5,2023,127,2,116,15.47,"[{""id"":1,""field_0"":""Test"",""field_0_name"":""name"",""field_0_type"":""text"",""field_0_list"":false,""field_1"":1,""field_1_name"":""id"",""field_1_type"":""int"",""field_1_list"":false}]",4,5,4,name1,3,4,name2,7,2,name3,7,4,4,2023-08-07,2024-08-07
7da86466-c618-49a9-834e-6234d9cd8491,1724267146921,b6ed8fc3-ee34-437a-8e1f-c6cfe11d7492,1,,,125,1,0,0,[],0,0,0,,0,0,,0,0,,0,0,0,2024-08-02,2025-08-02
7e3cab1b-841a-4c9f-8429-2ee552d08fab,1732241477648,cafe5850-3e06-41ef-a3b6-e1a82c4eb17a,4,7.5,2023,130,2,116,15.47,"[{""id"":1,""field_0"":""Test"",""field_0_name"":""name"",""field_0_type"":""text"",""field_0_list"":false,""field_1"":1,""field_1_name"":""id"",""field_1_type"":""int"",""field_1_list"":false}]",4,5,4,name1,3,4,name2,7,2,name3,7,4,4,2027-08-12,2028-08-12
81c3397a-f9c5-4d04-a3cc-521adaa62853,1724264260611,73533523-991b-4ec9-8475-bc1588f307d5,4,7.5,2023,123,2,205,27.33,"[{""id"":1,""field_0"":""Test"",""field_0_name"":""name"",""field_0_type"":""text"",""field_0_list"":false,""field_1"":1,""field_1_name"":""id"",""field_1_type"":""int"",""field_1_list"":false}]",4,5,4,name1,3,4,name2,7,2,name3,7,4,4,2026-08-01,2027-08-01
8245c6e3-2a6e-4477-818b-fa629c849c75,1724712310235,de8dfe8e-da73-4c85-91a1-8dee7e304ab1,1,7.5,2023,127,1,116,15.47,"[{""id"":1,""field_0"":""Test"",""field_0_name"":""name"",""field_0_type"":""text"",""field_0_list"":false,""field_1"":1,""field_1_name"":""id"",""field_1_type"":""int"",""field_1_list"":false}]",4,0,0,name1,0,0,name2,0,0,name3,0,0,4,2023-08-07,2024-08-07
87b9c68c-0224-4ceb-baeb-cfc8cb6af318,1724264257952,73533523-991b-4ec9-8475-bc1588f307d5,1,7.5,2023,123,2,130,17.33,"[{""id"":1,""field_0"":""Test"",""field_0_name"":""name"",""field_0_type"":""text"",""field_0_list"":false,""field_1"":1,""field_1_name"":""id"",""field_1_type"":""int"",""field_1_list"":false}]",4,5,4,name1,3,4,name2,7,2,name3,7,4,4,2023-08-01,2024-08-01
8a4047d1-f077-4029-b5a3-730401ee4be1,1724264324258,83fee40d-f660-48c5-a22f-9794bf229a23,1,10,2023,124,4,0,0,"[{""id"":1,""field_0"":""Test"",""field_0_name"":""name"",""field_0_type"":""text"",""field_0_list"":false,""field_1"":1,""field_1_name"":""id"",""field_1_type"":""int"",""field_1_list"":false}]",4,5,5,name1,0,0,name2,0,0,name3,0,0,4,2023-08-01,2024-08-01
8a4d3081-9fad-442d-83e2-f2833486b9b7,1732737742263,686875dc-b456-4d20-9d42-9668819e060f,3,7.5,2023,131,2,4,0.53,"[{""id"":1,""field_0"":""Test"",""field_0_name"":""name"",""field_0_type"":""text"",""field_0_list"":false,""field_1"":1,""field_1_name"":""id"",""field_1_type"":""int"",""field_1_list"":false}]",4,0,0,name1,0,0,name2,0,0,name3,0,0,4,2026-08-05,2027-08-05
8b6f6c02-7e39-46ab-af2f-2bb57a39e92b,1724264259559,83fee40d-f660-48c5-a22f-9794bf229a23,4,,,123,4,0,0,[],0,0,0,,0,0,,0,0,,0,0,0,2026-08-01,2027-08-01
8c2e8534-c363-4a7e-af11-cdced04da997,1728423683066,a4debeb0-3ad4-482f-9d0f-09b36d46e645,1,7.5,2023,129,2,116,15.47,"[{""id"":1,""field_0"":""Test"",""field_0_name"":""name"",""field_0_type"":""text"",""field_0_list"":false,""field_1"":1,""field_1_name"":""id"",""field_1_type"":""int"",""field_1_list"":false}]",4,5,4,name1,3,4,name2,7,2,name3,7,4,4,2024-09-01,2025-09-01
8d9af131-302b-46e8-912c-182d4a225e64,1724264325316,686875dc-b456-4d20-9d42-9668819e060f,2,7.5,2023,124,1,0,0,"[{""id"":1,""field_0"":""Test"",""field_0_name"":""name"",""field_0_type"":""text"",""field_0_list"":false,""field_1"":1,""field_1_name"":""id"",""field_1_type"":""int"",""field_1_list"":false}]",4,5,5,name1,3,4,0,7,2,name3,7,4,4,2024-08-01,2025-08-01
8dff3882-71c5-4d8e-afed-6550e28d3d90,1724264325330,479e824b-31a0-49c0-b770-2b218c03e7e1,4,7.5,2023,124,2,130,17.33,"[{""id"":1,""field_0"":""Test"",""field_0_name"":""name"",""field_0_type"":""text"",""field_0_list"":false,""field_1"":1,""field_1_name"":""id"",""field_1_type"":""int"",""field_1_list"":false}]",4,5,4,name1,3,4,name2,7,2,name3,7,4,4,2026-08-01,2027-08-01
8f54b2fc-309a-4de9-b67b-4365481954a1,1724267147045,83fee40d-f660-48c5-a22f-9794bf229a23,2,,,125,4,0,0,[],0,0,0,,0,0,,0,0,,0,0,0,2025-08-02,2026-08-02
8fcb9e2f-ac16-49eb-9b1c-ca3bd6740a01,1724267147998,686875dc-b456-4d20-9d42-9668819e060f,4,,,125,2,0,0,[],0,0,0,,0,0,,0,0,,0,0,0,2027-08-02,2028-08-02
911164a9-5104-40e8-9b79-e6f188aa41fb,1732742994947,686875dc-b456-4d20-9d42-9668819e060f,4,7.5,2023,132,2,0,0,"[{""id"":1,""field_0"":""Test"",""field_0_name"":""name"",""field_0_type"":""text"",""field_0_list"":false,""field_1"":1,""field_1_name"":""id"",""field_1_type"":""int"",""field_1_list"":false}]",4,0,0,name1,0,0,4,0,0,name3,0,0,4,2027-08-05,2028-08-05
931083ee-82e7-484f-9abc-0979d1d2ba56,1724264324720,83fee40d-f660-48c5-a22f-9794bf229a23,3,,,124,4,0,0,[],0,0,0,,0,0,,0,0,,0,0,0,2025-08-01,2026-08-01
941b9358-b050-4ffe-95fb-2145dbf24e3c,1724264258282,686875dc-b456-4d20-9d42-9668819e060f,1,7.5,2023,123,1,4,0.53,"[{""id"":1,""field_0"":""Test"",""field_0_name"":""name"",""field_0_type"":""text"",""field_0_list"":false,""field_1"":1,""field_1_name"":""id"",""field_1_type"":""int"",""field_1_list"":false}]",4,0,0,name1,0,0,name2,0,0,name3,0,0,4,2023-08-01,2024-08-01
94ba669b-6d3b-4b12-ac49-0d04d8c46cb0,1732241476941,2219688e-5782-4c80-ba1b-7f4c8de8e249,3,,,130,4,0,0,[],0,0,0,,0,0,,0,0,,0,0,0,2026-08-12,2027-08-12
95b69a0d-f831-4376-969c-cfa9f0557150,1724295108737,83fee40d-f660-48c5-a22f-9794bf229a23,3,,,126,4,0,0,[],0,0,0,,0,0,,0,0,,0,0,0,2025-08-07,2026-08-07
963559e0-34d6-4309-843d-c3de15851dac,1725382044474,9bea11fc-4303-4e7e-9ea1-4ec61b76f536,1,10,2023,128,2,100,10,"[{""id"":1,""field_0"":""Test"",""field_0_name"":""name"",""field_0_type"":""text"",""field_0_list"":false,""field_1"":1,""field_1_name"":""id"",""field_1_type"":""int"",""field_1_list"":false}]",4,0,0,name1,0,0,name2,0,0,name3,0,0,4,2024-09-03,2025-03-03
96a79f08-9b18-4281-b08b-2293cc19a765,1726792334873,9bea11fc-4303-4e7e-9ea1-4ec61b76f536,3,10,2025,128,2,100,10,"[{""id"":1,""field_0"":""Test"",""field_0_name"":""name"",""field_0_type"":""text"",""field_0_list"":false,""field_1"":1,""field_1_name"":""id"",""field_1_type"":""int"",""field_1_list"":false}]",4,0,0,name1,0,0,name2,0,0,name3,0,0,4,2024-09-03,2025-03-03
9898bccc-6940-4848-a831-82375cedf522,1724264260110,b6ed8fc3-ee34-437a-8e1f-c6cfe11d7492,4,7.5,2023,123,2,186,24.8,"[{""id"":1,""field_0"":""Test"",""field_0_name"":""name"",""field_0_type"":""text"",""field_0_list"":false,""field_1"":1,""field_1_name"":""id"",""field_1_type"":""int"",""field_1_list"":false}]",4,5,4,name1,3,4,name2,7,2,name3,7,4,4,2026-08-01,2027-08-01
9953cad2-daa0-4f1d-88b7-4a152f6344d7,1724264324760,479e824b-31a0-49c0-b770-2b218c03e7e1,2,7.5,2023,124,2,130,17.33,"[{""id"":1,""field_0"":""Test"",""field_0_name"":""name"",""field_0_type"":""text"",""field_0_list"":false,""field_1"":1,""field_1_name"":""id"",""field_1_type"":""int"",""field_1_list"":false}]",4,5,4,name1,3,4,name2,7,2,name3,7,4,4,2024-08-01,2025-08-01
9a36e9ce-8929-4b24-92a7-14b1ebe1effb,1724295108667,b6ed8fc3-ee34-437a-8e1f-c6cfe11d7492,3,7.5,2023,126,2,186,24.8,"[{""id"":1,""field_0"":""Test"",""field_0_name"":""name"",""field_0_type"":""text"",""field_0_list"":false,""field_1"":1,""field_1_name"":""id"",""field_1_type"":""int"",""field_1_list"":false}]",4,5,4,name1,3,4,name2,7,2,name3,7,4,4,2025-08-07,2026-08-07
9ab2c0c6-8436-4281-8e3b-04c6660e0f31,1732241476962,de8dfe8e-da73-4c85-91a1-8dee7e304ab1,3,7.5,2023,130,2,116,15.47,"[{""id"":1,""field_0"":""Test"",""field_0_name"":""name"",""field_0_type"":""text"",""field_0_list"":false,""field_1"":1,""field_1_name"":""id"",""field_1_type"":""int"",""field_1_list"":false}]",4,5,4,name1,3,4,name2,7,2,name3,7,4,4,2026-08-12,2027-08-12
9b8b6b8e-4c5d-44b4-89ae-ecd546eb2cb6,1724712310584,1f82347d-0ea6-4496-958c-2aa5e8604f20,2,7.5,2023,127,2,4,0.53,"[{""id"":1,""field_0"":""Test"",""field_0_name"":""name"",""field_0_type"":""text"",""field_0_list"":false,""field_1"":1,""field_1_name"":""id"",""field_1_type"":""int"",""field_1_list"":false}]",4,0,0,name1,0,0,name2,0,0,name3,0,0,4,2024-08-07,2025-08-07
9ce62662-1d83-40e5-bdb2-0951cf9594f3,1724264324752,686875dc-b456-4d20-9d42-9668819e060f,1,7.5,2023,124,1,0,0,"[{""id"":1,""field_0"":""Test"",""field_0_name"":""name"",""field_0_type"":""text"",""field_0_list"":false,""field_1"":1,""field_1_name"":""id"",""field_1_type"":""int"",""field_1_list"":false}]",4,5,5,name1,3,4,0,7,2,name3,7,4,4,2023-08-01,2024-08-01
9df567de-9d78-41f0-ada2-ed4425586d8a,1724264258964,b6ed8fc3-ee34-437a-8e1f-c6cfe11d7492,2,7.5,2023,123,2,186,24.8,"[{""id"":1,""field_0"":""Test"",""field_0_name"":""name"",""field_0_type"":""text"",""field_0_list"":false,""field_1"":1,""field_1_name"":""id"",""field_1_type"":""int"",""field_1_list"":false}]",4,5,4,name1,3,4,name2,7,2,name3,7,4,4,2024-08-01,2025-08-01
9e6dcb12-568a-44b1-b663-4278e29939b7,1732742995150,83fee40d-f660-48c5-a22f-9794bf229a23,4,,,132,4,0,0,[],0,0,0,,0,0,,0,0,,0,0,0,2027-08-05,2028-08-05
9f8a1379-8320-4458-9acf-6b5b02b31fd6,1732241477485,2219688e-5782-4c80-ba1b-7f4c8de8e249,4,,,130,4,0,0,[],0,0,0,,0,0,,0,0,,0,0,0,2027-08-12,2028-08-12
a0a5e83e-602e-4ff0-8a7c-576a7488f2dd,1732742993574,b6ed8fc3-ee34-437a-8e1f-c6cfe11d7492,1,7.5,2023,132,1,186,24.8,"[{""id"":1,""field_0"":""Test"",""field_0_name"":""name"",""field_0_type"":""text"",""field_0_list"":false,""field_1"":1,""field_1_name"":""id"",""field_1_type"":""int"",""field_1_list"":false}]",4,0,0,name1,0,0,name2,0,0,name3,0,0,4,2024-08-05,2025-08-05
a1c24985-955d-4661-a592-d640ccdd24dd,1724712311521,cafe5850-3e06-41ef-a3b6-e1a82c4eb17a,4,7.5,2023,127,2,116,15.47,"[{""id"":1,""field_0"":""Test"",""field_0_name"":""name"",""field_0_type"":""text"",""field_0_list"":false,""field_1"":1,""field_1_name"":""id"",""field_1_type"":""int"",""field_1_list"":false}]",4,5,4,name1,3,4,name2,7,2,name3,7,4,4,2026-08-07,2027-08-07
a6376a17-7d34-43bd-9dd6-34f3e894a7ee,1725382044442,f2e9a32d-2690-4203-80a6-abfac3d16777,1,10,2023,128,4,0,0,"[{""id"":1,""field_0"":""Test"",""field_0_name"":""name"",""field_0_type"":""text"",""field_0_list"":false,""field_1"":1,""field_1_name"":""id"",""field_1_type"":""int"",""field_1_list"":false}]",4,5,5,name1,0,0,name2,0,0,name3,0,0,4,2024-09-03,2025-03-03
a6c685b8-0f6f-432e-963a-b89f1c8f1b36,1724712312238,de8dfe8e-da73-4c85-91a1-8dee7e304ab1,4,7.5,2023,127,2,116,15.47,"[{""id"":1,""field_0"":""Test"",""field_0_name"":""name"",""field_0_type"":""text"",""field_0_list"":false,""field_1"":1,""field_1_name"":""id"",""field_1_type"":""int"",""field_1_list"":false}]",4,0,0,name1,0,0,name2,0,0,name3,0,0,4,2026-08-07,2027-08-07
abf40bf6-76f3-499b-9511-eecbf8fff905,1728423684159,7027dbe0-189c-451d-81cb-b6964116e77c,3,7.5,2023,129,2,0,0,"[{""id"":1,""field_0"":""Test"",""field_0_name"":""name"",""field_0_type"":""text"",""field_0_list"":false,""field_1"":1,""field_1_name"":""id"",""field_1_type"":""int"",""field_1_list"":false}]",4,0,0,name1,0,0,name2,0,0,name3,0,0,4,2026-09-01,2027-09-01
ad5106ba-5916-4ac8-aa97-3968faf27460,1732241476628,cafe5850-3e06-41ef-a3b6-e1a82c4eb17a,2,7.5,2023,130,2,116,15.47,"[{""id"":1,""field_0"":""Test"",""field_0_name"":""name"",""field_0_type"":""text"",""field_0_list"":false,""field_1"":1,""field_1_name"":""id"",""field_1_type"":""int"",""field_1_list"":false}]",4,5,4,name1,3,4,name2,7,2,name3,7,4,4,2025-08-12,2026-08-12
ae8c6d4b-3f3a-4515-b047-1032e059d6c1,1724264259079,83fee40d-f660-48c5-a22f-9794bf229a23,3,,,123,4,0,0,[],0,0,0,,0,0,,0,0,,0,0,0,2025-08-01,2026-08-01
af033452-c727-407d-8886-1cdb4d2c633f,1728423684692,68d4e275-1abb-42b7-9660-067332ecac37,4,,,129,4,0,0,[],0,0,0,,0,0,,0,0,,0,0,0,2027-09-01,2028-09-01
af6d71f9-3d3a-4cb3-9e43-4d294fda8552,1724712310615,2219688e-5782-4c80-ba1b-7f4c8de8e249,2,,,127,4,0,0,[],0,0,0,,0,0,,0,0,,0,0,0,2024-08-07,2025-08-07
affd3779-96f7-4cbf-9d98-a4e8df8c80bd,1732241476571,de8dfe8e-da73-4c85-91a1-8dee7e304ab1,2,7.5,2023,130,2,116,15.47,"[{""id"":1,""field_0"":""Test"",""field_0_name"":""name"",""field_0_type"":""text"",""field_0_list"":false,""field_1"":1,""field_1_name"":""id"",""field_1_type"":""int"",""field_1_list"":false}]",4,5,4,name1,3,4,name2,7,2,name3,7,4,4,2025-08-12,2026-08-12
b0081ae8-ff81-46fb-8365-5008f73f1bf2,1726792334858,4365c32d-90b8-4269-8419-57319339f883,2,10,2024,128,2,50,5,"[{""id"":1,""field_0"":""Test"",""field_0_name"":""name"",""field_0_type"":""text"",""field_0_list"":false,""field_1"":1,""field_1_name"":""id"",""field_1_type"":""int"",""field_1_list"":false}]",4,0,0,name1,0,0,name2,0,0,name3,0,0,4,2024-09-03,2025-03-03
b291c76c-5fcb-4099-a84c-6ec90fb3bdd8,1724295108176,686875dc-b456-4d20-9d42-9668819e060f,2,7.5,2023,126,2,0,0,"[{""id"":1,""field_0"":""Test"",""field_0_name"":""name"",""field_0_type"":""text"",""field_0_list"":false,""field_1"":1,""field_1_name"":""id"",""field_1_type"":""int"",""field_1_list"":false}]",4,0,0,name1,0,0,4,0,0,name3,0,0,4,2024-08-07,2025-08-07
b4483c44-20cd-4e10-b208-033031165e63,1724295109060,b6ed8fc3-ee34-437a-8e1f-c6cfe11d7492,4,7.5,2023,126,2,186,24.8,"[{""id"":1,""field_0"":""Test"",""field_0_name"":""name"",""field_0_type"":""text"",""field_0_list"":false,""field_1"":1,""field_1_name"":""id"",""field_1_type"":""int"",""field_1_list"":false}]",4,5,4,name1,3,4,name2,7,2,name3,7,4,4,2026-08-07,2027-08-07
b47512e0-f3c5-4394-a1f9-992aae0203c8,1728423684387,68d4e275-1abb-42b7-9660-067332ecac37,3,,,129,4,0,0,[],0,0,0,,0,0,,0,0,,0,0,0,2026-09-01,2027-09-01
b5fae110-7d01-43fe-98c4-14923f066b05,1724295108652,479e824b-31a0-49c0-b770-2b218c03e7e1,3,7.5,2023,126,2,130,17.33,"[{""id"":1,""field_0"":""Test"",""field_0_name"":""name"",""field_0_type"":""text"",""field_0_list"":false,""field_1"":1,""field_1_name"":""id"",""field_1_type"":""int"",""field_1_list"":false}]",4,0,0,name1,0,0,name2,0,0,name3,0,0,4,2025-08-07,2026-08-07
b6e11cd8-ff80-4d36-907a-bb6d6956881b,1732742994158,83fee40d-f660-48c5-a22f-9794bf229a23,2,,,132,4,0,0,[],0,0,0,,0,0,,0,0,,0,0,0,2025-08-05,2026-08-05
b74a2092-aa2a-46e7-b140-0d6a216cf24f,1732737743729,83fee40d-f660-48c5-a22f-9794bf229a23,4,,,131,4,0,0,[],0,0,0,,0,0,,0,0,,0,0,0,2027-08-05,2028-08-05
bbbfc899-db6e-41de-8503-af9ba84aceb9,1728423683482,7027dbe0-189c-451d-81cb-b6964116e77c,2,7.5,2023,129,2,0,0,"[{""id"":1,""field_0"":""Test"",""field_0_name"":""name"",""field_0_type"":""text"",""field_0_list"":false,""field_1"":1,""field_1_name"":""id"",""field_1_type"":""int"",""field_1_list"":false}]",4,0,0,name1,0,0,name2,0,0,name3,0,0,4,2025-09-01,2026-09-01
c1b5ec48-87b1-4744-bedf-de5042b19a95,1732737740974,686875dc-b456-4d20-9d42-9668819e060f,1,7.5,2023,131,1,4,0.53,"[{""id"":1,""field_0"":""Test"",""field_0_name"":""name"",""field_0_type"":""text"",""field_0_list"":false,""field_1"":1,""field_1_name"":""id"",""field_1_type"":""int"",""field_1_list"":false}]",4,0,0,name1,0,0,name2,0,0,name3,0,0,4,2024-08-05,2025-08-05
c274942a-f8b2-4dfa-a9e0-af149e6c601e,1724295107470,479e824b-31a0-49c0-b770-2b218c03e7e1,1,7.5,2023,126,1,130,17.33,"[{""id"":1,""field_0"":""Test"",""field_0_name"":""name"",""field_0_type"":""text"",""field_0_list"":false,""field_1"":1,""field_1_name"":""id"",""field_1_type"":""int"",""field_1_list"":false}]",4,0,0,name1,0,0,name2,0,0,name3,0,0,4,2023-08-07,2024-08-07
c2fe3390-fd5b-4f8f-805d-d342aeb1db39,1724267146840,479e824b-31a0-49c0-b770-2b218c03e7e1,1,,,125,1,0,0,[],0,0,0,,0,0,,0,0,,0,0,0,2024-08-02,2025-08-02
c583a9cc-653e-4c81-a20c-1f9fa2dc8b70,1724712311677,de8dfe8e-da73-4c85-91a1-8dee7e304ab1,3,7.5,2023,127,2,116,15.47,"[{""id"":1,""field_0"":""Test"",""field_0_name"":""name"",""field_0_type"":""text"",""field_0_list"":false,""field_1"":1,""field_1_name"":""id"",""field_1_type"":""int"",""field_1_list"":false}]",4,0,0,name1,0,0,name2,0,0,name3,0,0,4,2025-08-07,2026-08-07
c6797ddf-72ce-4ee5-93de-abfb93ace887,1732737741440,479e824b-31a0-49c0-b770-2b218c03e7e1,1,7.5,2023,131,2,130,17.33,"[{""id"":1,""field_0"":""Test"",""field_0_name"":""name"",""field_0_type"":""text"",""field_0_list"":false,""field_1"":1,""field_1_name"":""id"",""field_1_type"":""int"",""field_1_list"":false}]",4,5,4,name1,3,4,name2,7,2,name3,7,4,4,2024-08-05,2025-08-05
c685aa6a-8563-4d8b-8895-8ad558e710bf,1724267147296,479e824b-31a0-49c0-b770-2b218c03e7e1,2,,,125,2,0,0,[],0,0,0,,0,0,,0,0,,0,0,0,2025-08-02,2026-08-02
c7d626ea-3d7d-4e5d-9702-f3cb9f895846,1732737743542,83fee40d-f660-48c5-a22f-9794bf229a23,3,,,131,4,0,0,[],0,0,0,,0,0,,0,0,,0,0,0,2026-08-05,2027-08-05
c8e12b7d-17b0-4946-89ba-c155bfa169bb,1724295107985,479e824b-31a0-49c0-b770-2b218c03e7e1,2,7.5,2023,126,2,130,17.33,"[{""id"":1,""field_0"":""Test"",""field_0_name"":""name"",""field_0_type"":""text"",""field_0_list"":false,""field_1"":1,""field_1_name"":""id"",""field_1_type"":""int"",""field_1_list"":false}]",4,0,0,name1,0,0,name2,0,0,name3,0,0,4,2024-08-07,2025-08-07
cadf474c-ef26-4c16-ae48-b44d36368905,1732241476128,de8dfe8e-da73-4c85-91a1-8dee7e304ab1,1,7.5,2023,130,2,116,15.47,"[{""id"":1,""field_0"":""Test"",""field_0_name"":""name"",""field_0_type"":""text"",""field_0_list"":false,""field_1"":1,""field_1_name"":""id"",""field_1_type"":""int"",""field_1_list"":false}]",4,5,4,name1,3,4,name2,7,2,name3,7,4,4,2024-08-12,2025-08-12
cbda344c-062d-479c-a7b3-d03c18288a19,1724264258239,6ea3251c-79ac-4d26-8331-6d6c5474ba3f,1,10,2023,123,4,0,0,"[{""id"":1,""field_0"":""Test"",""field_0_name"":""name"",""field_0_type"":""text"",""field_0_list"":false,""field_1"":1,""field_1_name"":""id"",""field_1_type"":""int"",""field_1_list"":false}]",4,5,5,name1,0,0,name2,0,0,name3,0,0,4,2023-08-01,2024-08-01
